video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
XtxR_M6zi9Y,UgzvuY0i3E6S7cKJoJd4AaABAg.AMA7PlDKoNQAMUpnQbSBDc,reply,UgzvuY0i3E6S7cKJoJd4AaABAg,@denissssss8579 I won&#39;t bother with them.    It&#39;s already anounced they are significanly inferior. <br>Hisense/ Samsung both  Confirmed -----97%  BT 2020 both surpass QD-OLED.<br>SONY already has 1 made and confirmed--- 90% BT 2020. THAT is very LOW.  Tha does NOT surpass current QD-OLED in color gamut. <br>I am sure they will Advertise as if its --------- best . tho.  by Value Eletronics,0,0,2025-08-31T13:16:20Z
XtxR_M6zi9Y,Ugz8aetscdi2fbvuC8h4AaABAg,top_level,,"Just like VHS vs Beta Max in the 1980&#39;s. Whichever technology pushes harder and sells better more affordable. Will win the OLED vs mini/micro RGB LED war. I bought a 27&quot; (biggest size my desk can hold), MSI 1440p HD, 360Hz, 0.03ms gtg response time, QD-OLED gaming monitor I got brand new on August 4th, 2025. I&#39;m set on OLED as the future winner.",0,0,2025-09-07T09:50:56Z
XtxR_M6zi9Y,UgzPlgtQTnws8S59TS54AaABAg,top_level,,The true Micro LEDs Display Screen Panel Technology 📺 Televisions 📺 Display Screen Panel are truly beautiful and very much better than any backlight leds drawback Televisions 📺 Display Screen Panel Technology for sure any time! Yes!😂,2,1,2025-08-22T22:05:44Z
XtxR_M6zi9Y,UgzPlgtQTnws8S59TS54AaABAg.AM8bE-sY_jKAM94tDKCrpF,reply,UgzPlgtQTnws8S59TS54AaABAg,"true micro-led is far away from happening with a great price and realistic sizes, but i do hope that in 2030 we will have micro-led tv&#39;s with affordable prices",0,0,2025-08-23T02:33:39Z
XtxR_M6zi9Y,UgyXaw0o7wH7ZrMe5Tl4AaABAg,top_level,,"The smaller the led,the shorter the lifespan! Its pure physics!",0,0,2025-09-05T21:31:05Z
XtxR_M6zi9Y,UgypLPRouY0UGfy4dK94AaABAg,top_level,,I would love to see this with Dolby Vision 2.....except Samsung hates the Dolby tax. 😂,0,0,2025-09-04T21:35:34Z
XtxR_M6zi9Y,UgwXgIF_TNUSrLN1G9B4AaABAg,top_level,,Are they gonna make this technology in normal size Samsung TVs like 75 or 85 inch? Thank you.,0,0,2025-08-26T08:28:33Z
XtxR_M6zi9Y,UgxSpu7EXQjuxOPLeyN4AaABAg,top_level,,:36 the TV is blooming a lot,0,7,2025-08-24T05:13:16Z
XtxR_M6zi9Y,UgxSpu7EXQjuxOPLeyN4AaABAg.AMBwxBPFHV7AMCX2vOlnfS,reply,UgxSpu7EXQjuxOPLeyN4AaABAg,"No, that&#39;s just camera exposure. At <a href=""https://www.youtube.com/watch?v=XtxR_M6zi9Y&amp;t=102"">1:42</a> you can see the same text with no blooming.",1,0,2025-08-24T10:37:30Z
XtxR_M6zi9Y,UgxSpu7EXQjuxOPLeyN4AaABAg.AMBwxBPFHV7AMDR5ywS3R-,reply,UgxSpu7EXQjuxOPLeyN4AaABAg,@bartus88 That is a off center view- you are less likely to see blooming.  I&#39;m not saying there is or isn&#39;t blooming - just unless someone discusses it the camera can tell two stories.,0,0,2025-08-24T19:04:43Z
XtxR_M6zi9Y,UgxSpu7EXQjuxOPLeyN4AaABAg.AMBwxBPFHV7AMDURLPvJsN,reply,UgxSpu7EXQjuxOPLeyN4AaABAg,@boedilllard5952 It&#39;s the exact opposite. Blooming shows up far more at an angle than straight ahead.,1,0,2025-08-24T19:33:51Z
XtxR_M6zi9Y,UgxSpu7EXQjuxOPLeyN4AaABAg.AMBwxBPFHV7AMDcmJ0Hy7A,reply,UgxSpu7EXQjuxOPLeyN4AaABAg,"@bartus88 Check again - this varies from Full array, micro LED, WOLED etc.",0,0,2025-08-24T20:55:30Z
XtxR_M6zi9Y,UgxSpu7EXQjuxOPLeyN4AaABAg.AMBwxBPFHV7AMDeXmd8u94,reply,UgxSpu7EXQjuxOPLeyN4AaABAg,@boedilllard5952 It&#39;s an LCD. LCD&#39;s have worse blooming at extreme angles.,0,0,2025-08-24T21:10:51Z
9vlerAwxx6w,UgwEihjGQUMt1rCg4594AaABAg,top_level,,1000 video dekh li apki video sabse achhi lagi apne sare doubt clear kar diye,1,0,2025-09-27T05:07:31Z
9vlerAwxx6w,UgwUFeCsCcyOjUPthHl4AaABAg,top_level,,Lg UA82006 vs Samsung Infinity vision which one is best bro,2,0,2025-10-13T09:39:35Z
9vlerAwxx6w,Ugzv3O29D9IAYlaE7sh4AaABAg,top_level,,I was waiting for this epic comparison thank you 🙏🏻,0,0,2025-09-11T14:40:50Z
9vlerAwxx6w,UgxlQTaegHV9UuwGYh14AaABAg,top_level,,Very well comparison explained sirji. Thank you,0,0,2025-09-24T14:54:48Z
9vlerAwxx6w,UgzwZbssDr9QqcvsbmF4AaABAg,top_level,,Bhai are you sure because VMOne said 55 Inch me VA panel ata he lg 8200 me. Mene Aaj vijay sales me bhi dekha same wahape bhi VA tha,1,0,2025-09-27T18:43:53Z
9vlerAwxx6w,UgzD5HsDjMzLHVxS5jZ4AaABAg,top_level,,Hi u doing great job for us. Just help in getting best 50 inch 4k tv a video on it wud be helpful,0,0,2025-09-12T14:58:41Z
9vlerAwxx6w,UgxOyN1wNN8lmZQTcEp4AaABAg,top_level,,Very good review,0,0,2025-11-01T15:00:01Z
9vlerAwxx6w,Ugxy3iXrDkP9rr90IQd4AaABAg,top_level,,Samsung gives 2 years warranty while LG gives 1 year warranty.,3,1,2025-09-22T16:08:19Z
9vlerAwxx6w,Ugxy3iXrDkP9rr90IQd4AaABAg.ANNmyIqc08eAP0aWo9T0ez,reply,Ugxy3iXrDkP9rr90IQd4AaABAg,@sanchitkumar2471 lg best hi,0,0,2025-11-02T08:59:50Z
9vlerAwxx6w,UgzM1LOs_Q9hTNxuyZZ4AaABAg,top_level,,Infinity Vision costed me 20.5k on BBD and comes with voice remote. It has superior contrast and brightness than any TV for this price.,9,24,2025-09-23T06:22:53Z
9vlerAwxx6w,UgzM1LOs_Q9hTNxuyZZ4AaABAg.ANPJlMT-6WwANPQ9V6BKxw,reply,UgzM1LOs_Q9hTNxuyZZ4AaABAg,"@doctorjain bhai mujhe to 24,990 rs show kr rha hai 😕",0,0,2025-09-23T07:18:45Z
9vlerAwxx6w,UgzM1LOs_Q9hTNxuyZZ4AaABAg.ANPJlMT-6WwANP_ExCaH8Y,reply,UgzM1LOs_Q9hTNxuyZZ4AaABAg,Which size,0,0,2025-09-23T08:46:52Z
9vlerAwxx6w,UgzM1LOs_Q9hTNxuyZZ4AaABAg.ANPJlMT-6WwANQ1oi95Hi7,reply,UgzM1LOs_Q9hTNxuyZZ4AaABAg,Apne kb liya infinity vision kyunki muje flipkart pr 24990 me show ho rhi h,0,0,2025-09-23T13:05:18Z
9vlerAwxx6w,UgzM1LOs_Q9hTNxuyZZ4AaABAg.ANPJlMT-6WwANSeffL5rmm,reply,UgzM1LOs_Q9hTNxuyZZ4AaABAg,Bro whats your review??,0,0,2025-09-24T13:32:04Z
9vlerAwxx6w,UgzM1LOs_Q9hTNxuyZZ4AaABAg.ANPJlMT-6WwANXxQoIDL0K,reply,UgzM1LOs_Q9hTNxuyZZ4AaABAg,Koi cashback ya old tv dekr 20k ka mila hoga,0,0,2025-09-26T14:52:08Z
9vlerAwxx6w,Ugy8rlOgo47jvjHbbLB4AaABAg,top_level,,"2gb ram aur 8gb storage, ott aur nornal sabhi channels dekhne k liye sufficient hogi...??🤔🤔🤔🤔🤔plzzz reply",0,0,2025-09-11T18:24:02Z
9vlerAwxx6w,Ugw_Madt0yTgo8dqqrl4AaABAg,top_level,,LG UA8350   43 inch me panel konsa hai sir pls reply?,0,0,2025-10-10T12:17:48Z
9vlerAwxx6w,Ugx1jxUHtvow7DVie9t4AaABAg,top_level,,tnx for genuine review,0,0,2025-09-26T16:29:08Z
9vlerAwxx6w,UgzEl6XfCGdrgdFt1fV4AaABAg,top_level,,including bravia 2 { 2025 } model which is best???,0,0,2025-09-12T00:48:41Z
9vlerAwxx6w,UgzcQSTZM2kBfmMfGWd4AaABAg,top_level,,Lg ua82 55 inch mai Amazon pr contrast ratio 5000:1 hai to ips pannel to nhi hoga jaisa ki aapne bataya hai ki 55 aur 65 inch mai ips pannel hai lg mai.....🤞🏻🤞🏻🤞🏻🤞🏻,0,0,2025-09-11T18:28:48Z
9vlerAwxx6w,UgxeaAnR0Qpbs3om5OR4AaABAg,top_level,,"Hi sir which stabilizer is best for 75 inches Tv ,give me link",0,0,2025-09-11T15:28:12Z
9vlerAwxx6w,UgwmhwRw29gOLnQCbfx4AaABAg,top_level,,inbuilt setup box kon se me milega,0,0,2025-10-01T07:52:59Z
9vlerAwxx6w,UgxZ2RcM5nSZI11zDwd4AaABAg,top_level,,Do Samsung provide moveable wall mount??,0,0,2025-09-20T20:56:40Z
9vlerAwxx6w,UgzFvtEHhMo4iuc22KB4AaABAg,top_level,,Tcl c61b vs tcl c69b vs tcl 71k 43inch konsa best hai,0,0,2025-09-12T05:29:27Z
9vlerAwxx6w,UgxZ2TrbbfIMgoLgjNl4AaABAg,top_level,,Hiii..sirrrr.. ek video Xiaomi fx pro vs samsung infinity vision ka camper video banao plzzzzzZzzzzzz,0,0,2025-09-11T19:19:58Z
9vlerAwxx6w,Ugz1D5Pt82qhtA3DrnN4AaABAg,top_level,,Aag laga samsung ke remote ko<br>LG ka magic remote kabhi use kiya hai kya mama?😅😅,0,0,2025-09-12T07:38:09Z
PGOQze6E9ag,Ugxg9TnYR_saZmw4ZLV4AaABAg,top_level,,"Dito isso, C6K espanca essa miniled de entrada da Samisunga, a TCL irá dominar o mercado brasileiro logo logo.",32,23,2025-09-02T23:28:00Z
PGOQze6E9ag,Ugxg9TnYR_saZmw4ZLV4AaABAg.AMa4O95U1rCAMaCbNX29Ao,reply,Ugxg9TnYR_saZmw4ZLV4AaABAg,Em miniled já está...e no mundo.,3,0,2025-09-03T00:39:51Z
PGOQze6E9ag,Ugxg9TnYR_saZmw4ZLV4AaABAg.AMa4O95U1rCAMaDo_zAghi,reply,Ugxg9TnYR_saZmw4ZLV4AaABAg,"Eu estou adorando a tcl esta enganado tantas pessoas aqui no Brasil com suas tvs descartáveis, pois eu estou tendo MUITO serviço este ano!<br><br>Neste exato momento eu tenho 56 tvs pra mim concertar, e destes 56 tvs com defeitos 48 são tvs da tcl é 6 da Samsung e 2 da lg!<br><br>Pra quem não sabe os componentes usados em tvs da tcl são de baixa qualidade e principalmente durabilidade!<br><br>As tvs da Samsung e principalmente lg usam componentes MUITO superiores aos usados nas tvs da tcl.",6,0,2025-09-03T00:50:23Z
PGOQze6E9ag,Ugxg9TnYR_saZmw4ZLV4AaABAg.AMa4O95U1rCAMaEnBnku_e,reply,Ugxg9TnYR_saZmw4ZLV4AaABAg,"​@ChuviscoXkkkkkk tá &quot;serto&quot;! Minha TV Samsung Q80r nao passou dos 4 anos. Depois descobri q era defeito crônico! E nao apenas neste modelo, mas também em no modelo  NU... alguma coisa q é de entrada. Portanto, Samsung jamais!",1,0,2025-09-03T00:58:56Z
PGOQze6E9ag,Ugxg9TnYR_saZmw4ZLV4AaABAg.AMa4O95U1rCAMaF-J4us09,reply,Ugxg9TnYR_saZmw4ZLV4AaABAg,Se vc pesquisar por 5 minutos na Internet vc iria ver que tvs da tcl (principalmente de ano) são uma bomba relógio!<br><br>A c6k do meu vizinho durou 4 semanas e já começou a dar problemas de manchas na tela!,3,0,2025-09-03T01:00:44Z
PGOQze6E9ag,Ugxg9TnYR_saZmw4ZLV4AaABAg.AMa4O95U1rCAMaG03I25ir,reply,Ugxg9TnYR_saZmw4ZLV4AaABAg,"​@Mulato755 tv é mercado de sorte, ou acha perola que dura anos ou acha lixo que dura meses, lide com isso pra todas as marcas",2,0,2025-09-03T01:09:34Z
PGOQze6E9ag,UgxsEqDUqrva-LzaNRN4AaABAg,top_level,,"Edge Led, sem local dimming, som 2.0 por 6.000,00???? Avisa a Samsung que o 1° de abril ja passou...",43,1,2025-09-02T22:27:05Z
PGOQze6E9ag,UgxsEqDUqrva-LzaNRN4AaABAg.AM_yPxLGFcTAMa2YO71g0b,reply,UgxsEqDUqrva-LzaNRN4AaABAg,"na verdade tá 3,500 na samsung,casas bahias que meteu o louco,sem contar que geralmente os preços da samsung cai rápido",4,0,2025-09-02T23:11:55Z
PGOQze6E9ag,Ugzjap-867A5-DsMtwt4AaABAg,top_level,,"Se essa TV usar o EdgeLED isso é um ponto muito negativo, pois essa distribuição de LEDs já demonstrou que é de baixa durabilidade, e temos que considerar o preço que é muito elevado, já que no mercado já temos TVs com DirectLED e micro dimming muito mais baratas",32,4,2025-09-02T22:25:21Z
PGOQze6E9ag,Ugzjap-867A5-DsMtwt4AaABAg.AM_yDL1esYLAMa5TSA1qz6,reply,Ugzjap-867A5-DsMtwt4AaABAg,Não faz sentido uma tv mini led usar iluminação nas bordas...,6,0,2025-09-02T23:37:28Z
PGOQze6E9ag,Ugzjap-867A5-DsMtwt4AaABAg.AM_yDL1esYLAMaB5wmC9FH,reply,Ugzjap-867A5-DsMtwt4AaABAg,"​@alexbox360diga isso pra nova miniled da LG que fez isso, 😅😅😅",7,0,2025-09-03T00:26:41Z
PGOQze6E9ag,Ugzjap-867A5-DsMtwt4AaABAg.AM_yDL1esYLANOJTKRqiHr,reply,Ugzjap-867A5-DsMtwt4AaABAg,​vagnersilva5081e tem vazamento de luz...o que em uma miniled não tem.,0,0,2025-09-22T21:01:03Z
PGOQze6E9ag,Ugzjap-867A5-DsMtwt4AaABAg.AM_yDL1esYLAOBqxSPN5xD,reply,Ugzjap-867A5-DsMtwt4AaABAg,"@alexbox360 Mas é exatamente isso que ela usa, no Rtings diz que é Edge Led.",0,0,2025-10-12T21:23:40Z
PGOQze6E9ag,UgzqzI78ktjLl8i5APd4AaABAg,top_level,,Parabéns Samsung! A TCL agradece muito esse lançamento!,4,0,2025-09-03T11:14:16Z
PGOQze6E9ag,UgyPb1tN_Zpx-YeQofp4AaABAg,top_level,,"Aguardando análise da QN85F. O que melhorou em relação à QN85D 2024. A Samsung falhou em não lançar a QN90F de 75&quot;, poderia ter lançado para melhor qualidade de mini led pro",5,0,2025-09-03T02:33:01Z
PGOQze6E9ag,UgzOKqV7Lx9n3lOd5K54AaABAg,top_level,,"TCL C6K mandou abraço. Com local dimming real, modelo 55&quot; que você pode encontrar por 2.400R$..2.800R$ em promoções. Fora Dolby Vision/atmos, 120hz nativo... Modo game, 4 HDMI....",8,2,2025-09-03T18:38:55Z
PGOQze6E9ag,UgzOKqV7Lx9n3lOd5K54AaABAg.AMc85hD3dRgAMnUleI3RlT,reply,UgzOKqV7Lx9n3lOd5K54AaABAg,TCL??? 😅😅😅😅😅😅😅😅😅😅😅😅😅,0,0,2025-09-08T04:28:40Z
PGOQze6E9ag,UgzOKqV7Lx9n3lOd5K54AaABAg.AMc85hD3dRgAMoGV9e6w0m,reply,UgzOKqV7Lx9n3lOd5K54AaABAg,​@joaquim_1979Amigo. Tô com ela e posso dizer que é uma super tv,0,0,2025-09-08T11:43:11Z
PGOQze6E9ag,UgySu51AxmDkGKpYNcx4AaABAg,top_level,,Show. Faz sobre a qned85 LG 2025,4,0,2025-09-02T21:51:18Z
PGOQze6E9ag,UgwccqpbYSn7SPU_6fN4AaABAg,top_level,,Só por ter leds nas bordas como iluminação já dá pra saber que é uma tv descartável,4,0,2025-09-02T23:48:16Z
PGOQze6E9ag,Ugw45LZ53ygmNfkMvQd4AaABAg,top_level,,"Já tive mini led da Samsung , e posso falar com toda certeza a TCL c845 que tenho da um banho de imagem brilho , local dimming , e preço bem mais acessível entregando bem mais ...",1,0,2025-09-07T14:22:28Z
PGOQze6E9ag,Ugzykb15WhVVeBBZB0N4AaABAg,top_level,,É basicamente a QN83B de uns anos atrás (q por acaso eu tenho aqui).,2,0,2025-09-02T21:55:55Z
PGOQze6E9ag,UgxkEc0QEHqHCbSfK4h4AaABAg,top_level,,Miniled sem localdimming? Credo.,19,1,2025-09-02T22:04:00Z
PGOQze6E9ag,UgxkEc0QEHqHCbSfK4h4AaABAg.AM_vlumL5FiAMaJilg-OaZ,reply,UgxkEc0QEHqHCbSfK4h4AaABAg,Fakezao quinem da LG,4,0,2025-09-03T01:42:01Z
PGOQze6E9ag,UgxgI2IXpi7ilOZjjFh4AaABAg,top_level,,miniled sem local dimming e tipo um hamburguer sem carne.,19,1,2025-09-02T22:28:31Z
PGOQze6E9ag,UgxgI2IXpi7ilOZjjFh4AaABAg.AM_y_ShlMwOANjBZ1cXl5r,reply,UgxgI2IXpi7ilOZjjFh4AaABAg,Samsung NL told me the QN77F told me that one is full array dimming,0,0,2025-10-01T08:55:13Z
PGOQze6E9ag,UgxjuEPkoSYs1GT3qnh4AaABAg,top_level,,Boa noite.... Gostaria que vceis fizessem o teste com a nova Samsung neo Qled qn85f,1,0,2025-09-15T01:36:33Z
PGOQze6E9ag,UgwXYWYCG2fqwn89gKp4AaABAg,top_level,,Aguardando o review da nova LG QNED85 MINILED que está sendo muito elogiada e com ótimo preço.,3,2,2025-09-03T01:01:17Z
PGOQze6E9ag,UgwXYWYCG2fqwn89gKp4AaABAg.AMaF3PKHhNNAMaftxo3p5O,reply,UgwXYWYCG2fqwn89gKp4AaABAg,É horrível cheia de vazamento de luz,0,0,2025-09-03T05:04:32Z
PGOQze6E9ag,UgwXYWYCG2fqwn89gKp4AaABAg.AMaF3PKHhNNAMfFBTg7oRj,reply,UgwXYWYCG2fqwn89gKp4AaABAg,"QNED85 ASG? Mesmo problema dessa Samsung aí, péssimo nível de preto. So tem brilho e cor.",0,0,2025-09-04T23:38:35Z
PGOQze6E9ag,UgxIDk_GECArUIXgPul4AaABAg,top_level,,"o pouco estoque q tem ta uns 5 mil. a Q70D antes de sumir tava 3100-3300 55&quot;. acho q essa QN70F devia ser no maximo 3500. ja que ela nao e exatamente miniled. o bom dessa TV serias as Cores e Brilhos serem bons , e o algoritimo de compensaçao por mais q n seja igual local dimming , em alguns cenas vai minimizar o vazamento de luz de forma simples , apesar de ele n ser eficiente em algumas cenas , em cenas mais simples com pouco vazamento ele ajudaria.",0,0,2025-09-02T22:31:24Z
PGOQze6E9ag,UgzPMZDETayJv3qnjRp4AaABAg,top_level,,"A Samsung  ta tentando trazer tvs custo beneficio  igual a tcl ,porem com tecnologias ultrapassadas  e com preço elevado ,hj em termo de preço e o que tv entrega a c6k da tcl e imbatível  competindo atem mesmo com a q85 da sansung   que custa o dobro do valor  ,dito isso vou de tcl c6 msm .",2,0,2025-09-03T05:02:21Z
PGOQze6E9ag,Ugy_2vrtSurvD_6wCZB4AaABAg,top_level,,"Sem comparação com as novas Tvs da TCL, que sao com material com bem qualidade que este que a Sam esta entregando. Me arrependo de ter comprado essa no modelo antigo",0,0,2025-09-02T23:41:09Z
PGOQze6E9ag,Ugx38JNEmCUu5OdQGiV4AaABAg,top_level,,"melhor nem ser miniled, uma barbaridade.",0,0,2025-09-02T23:13:03Z
PGOQze6E9ag,UgxWQuJfvsnw4Nra0HZ4AaABAg,top_level,,Se as caras da marca já não prestam imagina a barata,0,0,2025-09-02T23:14:14Z
PGOQze6E9ag,UgxkJiOyp8iBsmgv0c94AaABAg,top_level,,"resumindo a qn85d é o mesmo valor só que melhor, tudo bem que a qn70f deve baixa futuramente mas sem  local dimming não passa de uma qled normal",0,0,2025-10-20T17:03:29Z
YJQWMWmgJXk,UgyPQL0xbhesH8hO89R4AaABAg,top_level,,Recent ga samsung purchase chysa bro bagundi,9,1,2025-10-07T15:31:23Z
YJQWMWmgJXk,UgyPQL0xbhesH8hO89R4AaABAg.ANzLev_pvHcANzM08Nj6xV,reply,UgyPQL0xbhesH8hO89R4AaABAg,How much cost bro,1,0,2025-10-07T15:34:25Z
YJQWMWmgJXk,Ugz9o03woIgEiYSvSnN4AaABAg,top_level,,Dasara ki lg ua8200 55 inch Amazon lo purchase chesamu chala bagundi,2,1,2025-10-22T04:11:54Z
YJQWMWmgJXk,Ugz9o03woIgEiYSvSnN4AaABAg.AOZkpOFcE7iAOtakrBSEEH,reply,Ugz9o03woIgEiYSvSnN4AaABAg,Entha price ki vachindi andi offer lo?? Final price..,0,0,2025-10-30T06:27:57Z
YJQWMWmgJXk,Ugz1rS498WuMGySn5Ih4AaABAg,top_level,,Where can you find which panel is used in both tvs?,0,0,2025-10-11T19:54:58Z
YJQWMWmgJXk,UgxwcUXkbzp7zA7W4lx4AaABAg,top_level,,Samsung crystal vista pro vs xiaomi x pro qled 4k comparison cheyandi bro,4,1,2025-10-08T08:23:21Z
YJQWMWmgJXk,UgxwcUXkbzp7zA7W4lx4AaABAg.AO09TobOLyyAOBNuv1_H4P,reply,UgxwcUXkbzp7zA7W4lx4AaABAg,Samsung brother,0,0,2025-10-12T17:01:10Z
YJQWMWmgJXk,Ugymj1toaMi5U270Mlx4AaABAg,top_level,,Bro 43 inch yedi best cheppandi budget lo,2,0,2025-10-14T12:18:59Z
YJQWMWmgJXk,UgyIfHF33lu4wNa8OpB4AaABAg,top_level,,Epudu Enduku bro e comparison next year chyandi,2,0,2025-10-08T06:36:58Z
YJQWMWmgJXk,UgxnD-x8oUC6e-ScVQt4AaABAg,top_level,,Blootooth connection undha,0,0,2025-11-08T16:37:37Z
YJQWMWmgJXk,UgzWFAhorz6KIoN1sPB4AaABAg,top_level,,Anna best 43inch tv under 25k.picture quality is main priority,0,0,2025-10-27T06:04:06Z
YJQWMWmgJXk,Ugw0sq6YbTSMgpd4xGp4AaABAg,top_level,,Xaomi fx Pro 55&quot; details chepandi bro,1,0,2025-10-07T16:13:08Z
YJQWMWmgJXk,Ugy5DDRX2wJ4mhHMnbZ4AaABAg,top_level,,I&#39;m looking for a 43 inch tv<br> which is the best between these two <br>Or I&#39;ll go xiaomi x pro qled?,2,3,2025-10-07T15:36:57Z
YJQWMWmgJXk,Ugy5DDRX2wJ4mhHMnbZ4AaABAg.ANzMIeu8X_nAOHiAsXNXGl,reply,Ugy5DDRX2wJ4mhHMnbZ4AaABAg,Mi enduku le bro😢😢,0,0,2025-10-15T04:02:26Z
YJQWMWmgJXk,Ugy5DDRX2wJ4mhHMnbZ4AaABAg.ANzMIeu8X_nAOHkmd_Jmp9,reply,Ugy5DDRX2wJ4mhHMnbZ4AaABAg,​@agastya3583y bro,0,0,2025-10-15T04:25:12Z
YJQWMWmgJXk,Ugy5DDRX2wJ4mhHMnbZ4AaABAg.ANzMIeu8X_nAOTQ1tA9fGe,reply,Ugy5DDRX2wJ4mhHMnbZ4AaABAg,Mi చెత్త,0,0,2025-10-19T17:06:04Z
YJQWMWmgJXk,UgwVxw9-WFVG-uINiP94AaABAg,top_level,,E samsung tv vs tlc q6c mini led side by side full dark room test chai bro plezz,0,0,2025-10-07T18:01:59Z
YJQWMWmgJXk,UgxtvUI4k8f5RTDYbjZ4AaABAg,top_level,,Ua8200 Lg 2025 model  43 inch tv ips  panel or va ...panel..konni u tube videos lo va panel ani cheptunnaru...,0,0,2025-10-26T05:51:08Z
YJQWMWmgJXk,UgymXqwy7yMwANvAhQB4AaABAg,top_level,,nice bro e comparison ekada chudala..mostly andaru lg better anaru but reality lo samsung ani prove chesav,0,1,2025-10-08T13:38:27Z
