video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
VcG8N9Fy6dA,UgyNorRSTqd7FOn_4aJ4AaABAg,top_level,,2025-10-12T13:09:49.081053,@chefjefe68,https://yt3.ggpht.com/ytc/AIdro_nAY6UW47vvRAkJQm9GBj0iRv-MTijLop5DiagBLbfI9nw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@chefjefe68,UC7oC44yRAIly5Qje-_-56iA,"Greets, Steve.  Thanks for reviewing the UA7700.  I actually just bought the 43&quot; version of the UA7700 off Amazon.  I am using it in my bedroom.  Like you, I have been impressed with the brightness and how it performs in HDR.  I have also been impressed with the colors.  I am thinking my 43&quot; is a VA panel, as I noticing the colors washing out off angle.  I knew the speakers wouldn&#39;t be that great, so I got a Majority Naga 60 soundbar for it.   With me also having a 2022 LG QNED85, I am banking on LG&#39;s quality to apply with this new TV.  I agree with you that it is good for a bedroom.  I would not have it as my main TV.","Greets, Steve.  Thanks for reviewing the UA7700.  I actually just bought the 43"" version of the UA7700 off Amazon.  I am using it in my bedroom.  Like you, I have been impressed with the brightness and how it performs in HDR.  I have also been impressed with the colors.  I am thinking my 43"" is a VA panel, as I noticing the colors washing out off angle.  I knew the speakers wouldn't be that great, so I got a Majority Naga 60 soundbar for it.   With me also having a 2022 LG QNED85, I am banking on LG's quality to apply with this new TV.  I agree with you that it is good for a bedroom.  I would not have it as my main TV.",644,2,3,,2025-08-14T01:24:54Z,2025-08-14T01:24:54Z,none,True,0.75,positive,0.555,lg,,2025-10-12T13:09:54.490195
VcG8N9Fy6dA,UgyNorRSTqd7FOn_4aJ4AaABAg.ALmmrqR12OCALox0ptjYIh,reply,UgyNorRSTqd7FOn_4aJ4AaABAg,2025-10-12T13:09:49.081053,@Kuranghi,https://yt3.ggpht.com/0Dx0-OjUR1FwtJqbVgy6lT2S7_QUkxrUhCgVSc-z9thMklf30QsQbndIq9wgj8onWajV2AIZ-mE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Kuranghi,UCOewOThK6tiftu61oucDGZQ,"You should try and disable HDR on whatever streaming service or games console youre using if possible. Since the TV has no Local Dimming it will probably look objectively better it you just watch in SDR and turn the backlight up.<br><br>Even with the VA panel in the 43 and 50&quot; helping with contrast having the backlight set to max for HDR will increase the black level way beyond what it would be with SDR.<br><br>Just a suggestion to try, if you&#39;re enjoying the TV as is just continue doing that and ignore me ha.","You should try and disable HDR on whatever streaming service or games console youre using if possible. Since the TV has no Local Dimming it will probably look objectively better it you just watch in SDR and turn the backlight up.

Even with the VA panel in the 43 and 50"" helping with contrast having the backlight set to max for HDR will increase the black level way beyond what it would be with SDR.

Just a suggestion to try, if you're enjoying the TV as is just continue doing that and ignore me ha.",524,1,0,,2025-08-14T21:32:08Z,2025-08-14T21:32:08Z,none,True,-0.417,negative,0.507,,,2025-10-12T13:09:54.492190
VcG8N9Fy6dA,UgyNorRSTqd7FOn_4aJ4AaABAg.ALmmrqR12OCALoxbD00ulH,reply,UgyNorRSTqd7FOn_4aJ4AaABAg,2025-10-12T13:09:49.081053,@chefjefe68,https://yt3.ggpht.com/ytc/AIdro_nAY6UW47vvRAkJQm9GBj0iRv-MTijLop5DiagBLbfI9nw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@chefjefe68,UC7oC44yRAIly5Qje-_-56iA,"⁠@@KuranghiI do not have any consoles connected, only the soundbar.  So far HDR is good - watched Star Wars off Disney+ and the highlights were decent.","⁠@@KuranghiI do not have any consoles connected, only the soundbar.  So far HDR is good - watched Star Wars off Disney+ and the highlights were decent.",151,0,0,,2025-08-14T21:37:14Z,2025-08-14T21:37:14Z,none,True,0.621,positive,0.817,,,2025-10-12T13:09:54.492190
VcG8N9Fy6dA,UgyNorRSTqd7FOn_4aJ4AaABAg.ALmmrqR12OCALp0aXPp7zE,reply,UgyNorRSTqd7FOn_4aJ4AaABAg,2025-10-12T13:09:49.081053,@Kuranghi,https://yt3.ggpht.com/0Dx0-OjUR1FwtJqbVgy6lT2S7_QUkxrUhCgVSc-z9thMklf30QsQbndIq9wgj8onWajV2AIZ-mE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Kuranghi,UCOewOThK6tiftu61oucDGZQ,"​@@chefjefe68Do you watch from the internal app on the TV? If so not really a way to disable HDR/DV without losing 4K afaik to check the SDR output tbf, enjoy your TV sir.","​@@chefjefe68Do you watch from the internal app on the TV? If so not really a way to disable HDR/DV without losing 4K afaik to check the SDR output tbf, enjoy your TV sir.",171,1,0,,2025-08-14T22:12:05Z,2025-08-14T22:12:05Z,none,True,0.05,neutral,0.233,,,2025-10-12T13:09:54.493187
VcG8N9Fy6dA,UgwxWj5YR7EFE0vYC4F4AaABAg,top_level,,2025-10-12T13:09:49.081053,@adderon,https://yt3.ggpht.com/ytc/AIdro_lFoQUw27gdzJQanPdOzwxczmimii2o-Yp9U-MkaokIVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adderon,UCH1qToHdmxyu3FjDs1g2wIQ,"$298 Labor Day weekend sale at Best Buy, they take Klarna and Afterpay. Use a magnetized screwdriver to put the feet on it. Enjoy!","$298 Labor Day weekend sale at Best Buy, they take Klarna and Afterpay. Use a magnetized screwdriver to put the feet on it. Enjoy!",130,2,0,,2025-08-31T02:48:47Z,2025-08-31T02:48:47Z,none,True,0.875,positive,0.4,,,2025-10-12T13:09:54.493187
VcG8N9Fy6dA,UgyeamZgKUuq7-oUoNV4AaABAg,top_level,,2025-10-12T13:09:49.081053,@Bisaju2,https://yt3.ggpht.com/ytc/AIdro_l-sTb0TDAUjJSzXF0YMIxm-GPOSJ-JBJhTfq0RFjZ6wBnYWdvZDSMmBi5u9Ay9p1Dp1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Bisaju2,UCBHcDxX9Qtjxxh-BzZdQoOg,Thanks for pointing out that website. Display specifications.,Thanks for pointing out that website. Display specifications.,61,2,0,,2025-08-13T23:39:36Z,2025-08-13T23:40:00Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:09:54.494185
VcG8N9Fy6dA,UgwaNUqBd2ykgBTr3hJ4AaABAg,top_level,,2025-10-12T13:09:49.081053,@345power,https://yt3.ggpht.com/SARV05hMv2YY2S18ADIRJmXhDMv5poKMIpaimve8czXil0cOw1io6ThT_dCmkkKpTn1BNLZCoQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@345power,UCrThq_OG-tqZr9I3hzaT1hw,I have the 2020 version of this TV. Im thinking of selling it and upgrading to a 2025 and perhaps a different Brand.,I have the 2020 version of this TV. Im thinking of selling it and upgrading to a 2025 and perhaps a different Brand.,116,2,0,,2025-08-14T14:24:28Z,2025-08-14T14:25:25Z,none,True,0.0,neutral,0.6,,,2025-10-12T13:09:54.494185
VcG8N9Fy6dA,Ugyogus1lTQ3CNZ5Dzx4AaABAg,top_level,,2025-10-12T13:09:49.081053,@troyfowler4109,https://yt3.ggpht.com/ytc/AIdro_lCz-5s9xX2KhaXt-SgRQrSh7xSIu9Mi5iKddZZLTjvY5aH0-HZod53kfuRV4K-zm-cvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@troyfowler4109,UCR57euohJXkHwcOWvCyJ6AA,What up boss keep it up u are in beast mode boss keep,What up boss keep it up u are in beast mode boss keep,53,1,0,,2025-10-01T15:42:34Z,2025-10-01T15:42:34Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.494185
VcG8N9Fy6dA,Ugwfw461WK_A5zkJ_ox4AaABAg,top_level,,2025-10-12T13:09:49.081053,@Kovu1224,https://yt3.ggpht.com/ytc/AIdro_kFeePq80Ycb0NDys0Czxf5VCM0kzF-rHQsZHBJx1M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Kovu1224,UCC1GYmdbTp7Zy2_ZpKi1kPg,My Vizio TV from 2007 died so I&#39;m looking at this LG TV 50&quot; version for my bedroom.,"My Vizio TV from 2007 died so I'm looking at this LG TV 50"" version for my bedroom.",92,0,0,,2025-09-09T02:15:01Z,2025-09-09T02:15:01Z,none,True,0.0,neutral,0.0,lg,,2025-10-12T13:09:54.495181
VcG8N9Fy6dA,Ugzsp3hEc4ny_iPm-bB4AaABAg,top_level,,2025-10-12T13:09:49.081053,@infinitecrows6630,https://yt3.ggpht.com/ytc/AIdro_npRCcsMIJr2-J_Qpx6ROPdLv7TqyJiDFkXTlk7hvAv_g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@infinitecrows6630,UCfa2QFXEpOlOoLlpgGxfmOQ,I love this tv. I never owned an oled so to me this tv is amazing,I love this tv. I never owned an oled so to me this tv is amazing,65,0,0,,2025-10-02T08:27:16Z,2025-10-02T08:27:16Z,none,True,0.775,positive,0.75,,,2025-10-12T13:09:54.495181
VcG8N9Fy6dA,Ugzekv6-HFdCR38bIBV4AaABAg,top_level,,2025-10-12T13:09:49.081053,@foley541,https://yt3.ggpht.com/ytc/AIdro_kOEIw6AbrAMnr8xPngxQ7_vd_K4SRPfP_Zs4BkQ52d6dQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@foley541,UCiFeH8xqhM3BWpH5Mdk5H1w,If you were to choose between this LG tv and the Samsung U8000F you reviewed previously. Which do you think would be the better all around choice?,If you were to choose between this LG tv and the Samsung U8000F you reviewed previously. Which do you think would be the better all around choice?,146,10,1,,2025-08-15T07:45:19Z,2025-08-15T07:45:19Z,none,True,0.083,neutral,0.333,"samsung, lg",,2025-10-12T13:09:54.495181
VcG8N9Fy6dA,Ugzekv6-HFdCR38bIBV4AaABAg.ALq2BzdEvnfANY5bCxcta9,reply,Ugzekv6-HFdCR38bIBV4AaABAg,2025-10-12T13:09:49.081053,@markgonzalez8828,https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@markgonzalez8828,UCXL6kNqH1U0L1KkxHqJDFDg,@@foley541 i already went through 2 Samsung tvs in the last 5 years. First one last 2 years. The last one 3 almost 4. Same problem. Backlight issues. That’s why I’m looking at LG but I might get warranty for this one,@@foley541 i already went through 2 Samsung tvs in the last 5 years. First one last 2 years. The last one 3 almost 4. Same problem. Backlight issues. That’s why I’m looking at LG but I might get warranty for this one,216,2,0,,2025-09-26T16:12:20Z,2025-09-26T16:12:20Z,none,True,-0.475,negative,0.132,"samsung, lg",in,2025-10-12T13:09:54.496179
VcG8N9Fy6dA,UgyWCVlxO_JNw45uEcB4AaABAg,top_level,,2025-10-12T13:09:49.081053,@CorneliusTaylor-s1u,https://yt3.ggpht.com/ytc/AIdro_k1Xp3OrktpqNwGhtbo6zA1N8xZfM2-ivxM7ptxl7Dd_E2Ehrne9RE1y1nc08gin6WZJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CorneliusTaylor-s1u,UCEm-zMuXzpvhU5EyUBRSBTw,"Where it&#39;s made is not accurate on the LG America site. I recently bought the 43 inch version and mine says made in Vietnam, which I see as a plus. I use it with my M4 Mac mini and the image quality looks fantastic. I get an effective 1920 x 1080 workspace but at retina quality, which is more than enough for me and most people. My Blu-rays look amazing and so do YouTube videos, and very surprisingly I have never seen better SD picture quality on an HD TV. This is so so much better than working from a little computer monitor. It&#39;s amazing what you can get for around $200 now.","Where it's made is not accurate on the LG America site. I recently bought the 43 inch version and mine says made in Vietnam, which I see as a plus. I use it with my M4 Mac mini and the image quality looks fantastic. I get an effective 1920 x 1080 workspace but at retina quality, which is more than enough for me and most people. My Blu-rays look amazing and so do YouTube videos, and very surprisingly I have never seen better SD picture quality on an HD TV. This is so so much better than working from a little computer monitor. It's amazing what you can get for around $200 now.",589,0,0,,2025-08-31T07:10:07Z,2025-08-31T07:10:07Z,none,True,0.682,positive,0.618,lg,working,2025-10-12T13:09:54.497174
VcG8N9Fy6dA,UgzsvCVbdBtnhyKLggx4AaABAg,top_level,,2025-10-12T13:09:49.081053,@PoipoleMujigae,https://yt3.ggpht.com/F5zlTDyOnyQFzNvu_ueH3N2ZnY52FrOWfCuCIvTthqn72jGx_L0BVWzDfhZRi23ojzdUGfrR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PoipoleMujigae,UCEiDL6YQi9whZfza-EwV6bw,"Last year, I bought the 55” LG UQ70, which only had 2 HDMIs, and to me, that was not a good buy, considering I have multiple equipment connected to my TVs (two consoles, a Dolby Atmos soundbar, and, occasionally, my Apple TV), buying that particular TV looking back was a pretty big mistake on my part. Not to mention I tried webOS, I am not a real fan of it. I went back to Hisense after buying that LG TV.","Last year, I bought the 55” LG UQ70, which only had 2 HDMIs, and to me, that was not a good buy, considering I have multiple equipment connected to my TVs (two consoles, a Dolby Atmos soundbar, and, occasionally, my Apple TV), buying that particular TV looking back was a pretty big mistake on my part. Not to mention I tried webOS, I am not a real fan of it. I went back to Hisense after buying that LG TV.",407,0,0,,2025-08-23T19:40:27Z,2025-08-23T19:40:27Z,none,True,0.498,positive,0.32,"apple, lg",two,2025-10-12T13:09:54.498172
VcG8N9Fy6dA,UgxYqnPOzqqx5gOOP4N4AaABAg,top_level,,2025-10-12T13:09:49.081053,@yosuenoa4305,https://yt3.ggpht.com/ytc/AIdro_lYlCdkp4uBa88bVrIVqDpNbVGrL5_E5Q-l3JaTIvu6jDE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yosuenoa4305,UC3UVd15LMGDK3OJqfDJvnbA,I just brought this tv in 86 inches. it was the one that a Best Buy employee recommended me for my budget. I have not even opened because we are still renovating the living room. Are there any better options for around the same price and same size. Not more than 1k. Please let me know because I will return it ASAP ahaha btw thank you for the video very informative and the tv will be in the living room.,I just brought this tv in 86 inches. it was the one that a Best Buy employee recommended me for my budget. I have not even opened because we are still renovating the living room. Are there any better options for around the same price and same size. Not more than 1k. Please let me know because I will return it ASAP ahaha btw thank you for the video very informative and the tv will be in the living room.,405,3,6,,2025-08-14T01:29:32Z,2025-08-14T01:29:32Z,none,True,0.621,positive,0.308,,,2025-10-12T13:09:54.499169
VcG8N9Fy6dA,UgxYqnPOzqqx5gOOP4N4AaABAg.ALmnOmL3MAxALmoi6QqRSW,reply,UgxYqnPOzqqx5gOOP4N4AaABAg,2025-10-12T13:09:49.081053,@jonathansorise8797,https://yt3.ggpht.com/ytc/AIdro_nW0ws5cBRNHLTBSWE8MyxMEzywfvB0sXNIpmkfnFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jonathansorise8797,UC_PxfB2kLXvPvAXZpOi2IGA,Probably tcl qm6k. <br>Miniled<br>144hz<br>Local dimming<br>85inch  for 1k.,"Probably tcl qm6k. 
Miniled
144hz
Local dimming
85inch  for 1k.",75,1,0,,2025-08-14T01:41:03Z,2025-08-14T01:41:03Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.499169
VcG8N9Fy6dA,UgxYqnPOzqqx5gOOP4N4AaABAg.ALmnOmL3MAxALmuV2rhoZa,reply,UgxYqnPOzqqx5gOOP4N4AaABAg,2025-10-12T13:09:49.081053,@yosuenoa4305,https://yt3.ggpht.com/ytc/AIdro_lYlCdkp4uBa88bVrIVqDpNbVGrL5_E5Q-l3JaTIvu6jDE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yosuenoa4305,UC3UVd15LMGDK3OJqfDJvnbA,"I saw it at Best Buy but the guy did not recommended me this because of the brand TCL, He said that LG was way better","I saw it at Best Buy but the guy did not recommended me this because of the brand TCL, He said that LG was way better",117,3,0,,2025-08-14T02:31:33Z,2025-08-14T02:31:33Z,none,True,0.875,positive,0.4,lg,,2025-10-12T13:09:54.500165
VcG8N9Fy6dA,UgxYqnPOzqqx5gOOP4N4AaABAg.ALmnOmL3MAxALnhtxPrDaS,reply,UgxYqnPOzqqx5gOOP4N4AaABAg,2025-10-12T13:09:49.081053,@jonathansorise8797,https://yt3.ggpht.com/ytc/AIdro_nW0ws5cBRNHLTBSWE8MyxMEzywfvB0sXNIpmkfnFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jonathansorise8797,UC_PxfB2kLXvPvAXZpOi2IGA,"​@@yosuenoa4305Store probably gets better &quot;kickbacks&quot; with LG. Had the same experience but they kept pushing Samsung HARD.  TCL and Hisense make better TVs for the money. <br><br>If you go top of the line LG,Sony, or Samsung. Yes they will be better, but for your budget you want the TCL. Simply watch them side by side in store and if you&#39;re worried about &quot;longevity&quot; get the 5 year warranty on top.","​@@yosuenoa4305Store probably gets better ""kickbacks"" with LG. Had the same experience but they kept pushing Samsung HARD.  TCL and Hisense make better TVs for the money. 

If you go top of the line LG,Sony, or Samsung. Yes they will be better, but for your budget you want the TCL. Simply watch them side by side in store and if you're worried about ""longevity"" get the 5 year warranty on top.",424,0,0,,2025-08-14T10:00:44Z,2025-08-14T10:00:44Z,none,True,0.138,positive,0.44,"samsung, lg, sony",for,2025-10-12T13:09:54.500165
VcG8N9Fy6dA,UgxYqnPOzqqx5gOOP4N4AaABAg.ALmnOmL3MAxALoxfWi6fWU,reply,UgxYqnPOzqqx5gOOP4N4AaABAg,2025-10-12T13:09:49.081053,@Kuranghi,https://yt3.ggpht.com/0Dx0-OjUR1FwtJqbVgy6lT2S7_QUkxrUhCgVSc-z9thMklf30QsQbndIq9wgj8onWajV2AIZ-mE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Kuranghi,UCOewOThK6tiftu61oucDGZQ,"​@@jonathansorise8797Excellent recommend, I second this","​@@jonathansorise8797Excellent recommend, I second this",55,0,0,,2025-08-14T21:37:49Z,2025-08-14T21:37:49Z,none,True,0.5,positive,0.0,,,2025-10-12T13:09:54.500165
VcG8N9Fy6dA,UgxYqnPOzqqx5gOOP4N4AaABAg.ALmnOmL3MAxALozAkYOoiT,reply,UgxYqnPOzqqx5gOOP4N4AaABAg,2025-10-12T13:09:49.081053,@jonathansorise8797,https://yt3.ggpht.com/ytc/AIdro_nW0ws5cBRNHLTBSWE8MyxMEzywfvB0sXNIpmkfnFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jonathansorise8797,UC_PxfB2kLXvPvAXZpOi2IGA,"​@@yosuenoa4305Pretty sure they get kickbacks to sell more LG, Samsung, and Sony. They did the same when I was looking. I would compare them side by side and see what looks better to you. For the dollar the TCL is light-years better.<br><br>If you&#39;re worried about potential failures of the TCL or Hisense or any &quot;lesser&quot; brand. Just pick up the extra warranty. Your viewing experience will thank me later. <br><br>Personal side note - I always found the LG interface overly cumbersome.","​@@yosuenoa4305Pretty sure they get kickbacks to sell more LG, Samsung, and Sony. They did the same when I was looking. I would compare them side by side and see what looks better to you. For the dollar the TCL is light-years better.

If you're worried about potential failures of the TCL or Hisense or any ""lesser"" brand. Just pick up the extra warranty. Your viewing experience will thank me later. 

Personal side note - I always found the LG interface overly cumbersome.",500,0,0,,2025-08-14T21:50:57Z,2025-08-14T21:50:57Z,none,True,-0.417,negative,0.435,"samsung, lg, sony",,2025-10-12T13:09:54.501163
VcG8N9Fy6dA,UgzD53ih6jlxrtnabnh4AaABAg,top_level,,2025-10-12T13:09:49.081053,@Kuranghi,https://yt3.ggpht.com/0Dx0-OjUR1FwtJqbVgy6lT2S7_QUkxrUhCgVSc-z9thMklf30QsQbndIq9wgj8onWajV2AIZ-mE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Kuranghi,UCOewOThK6tiftu61oucDGZQ,"Theres a really minimum standard these days ofc, and sources makes a huge difference to how the image looks even on entry level stuff, but this TV shouldn&#39;t be purchased by anyone when the newer brands are offering 600-700 nit MiniLEDs at the same price imo.<br><br>The problem is basically no one is using their TV outside Standard or Vivid/Dynamic purely because its so dull in accurate picture modes making it nearly unusable in a lit room.","Theres a really minimum standard these days ofc, and sources makes a huge difference to how the image looks even on entry level stuff, but this TV shouldn't be purchased by anyone when the newer brands are offering 600-700 nit MiniLEDs at the same price imo.

The problem is basically no one is using their TV outside Standard or Vivid/Dynamic purely because its so dull in accurate picture modes making it nearly unusable in a lit room.",447,0,1,,2025-08-14T21:45:50Z,2025-08-14T21:45:50Z,none,True,-0.452,negative,0.352,,,2025-10-12T13:09:54.502160
VcG8N9Fy6dA,UgzD53ih6jlxrtnabnh4AaABAg.ALoyaFrY_cxALp9QHtEl_8,reply,UgzD53ih6jlxrtnabnh4AaABAg,2025-10-12T13:09:49.081053,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,some people are just loyal to the brand.,some people are just loyal to the brand.,40,0,0,,2025-08-14T23:29:12Z,2025-08-14T23:29:12Z,none,True,0.167,positive,0.833,,,2025-10-12T13:09:54.502160
VcG8N9Fy6dA,UgxhKKQK-AOCnxM7mEV4AaABAg,top_level,,2025-10-12T13:09:49.081053,@Steel_railz,https://yt3.ggpht.com/byrPTFKyFAR6tfC5g2sWkciQttLJZP5nrjNjyF7C2v1BVuJskCX1H26YMYCRh5QbWXepfKFIrw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Steel_railz,UCSGPtVM69rrJt9uyPrei3Pw,Excellent! Thank you. Bought a Samsung from Costco then saw Costco has this now LG 75inch now. I think I’m gonna return the Samsung for this. I got the Samsung q7 would love to know what you think. Should keep the 65inch Samsung and return it for this? I like this cause it has the fiber optic hookup. I use Apple TV box so don’t care about the remote or tv apps,Excellent! Thank you. Bought a Samsung from Costco then saw Costco has this now LG 75inch now. I think I’m gonna return the Samsung for this. I got the Samsung q7 would love to know what you think. Should keep the 65inch Samsung and return it for this? I like this cause it has the fiber optic hookup. I use Apple TV box so don’t care about the remote or tv apps,362,0,0,,2025-09-11T10:56:15Z,2025-09-11T10:58:08Z,none,True,0.733,positive,0.6,"apple, samsung, lg",,2025-10-12T13:09:54.502160
VcG8N9Fy6dA,UgwSX0M0Kps1ja0mepJ4AaABAg,top_level,,2025-10-12T13:09:49.081053,@edrispadilla8966,https://yt3.ggpht.com/ytc/AIdro_k0ECYzaY8A-FVJTTE-N1jpNfN3_SugUigJYEaVlh9L=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@edrispadilla8966,UClYyLjDWn2vT0OcOf6RQ_kw,"I got one of these recently. The Bluray/4k Bluray quality is decent, but broadcast quality in ALL digital channels is REALLY CRAPPY. It was&#39;nt like that with my previous TV.","I got one of these recently. The Bluray/4k Bluray quality is decent, but broadcast quality in ALL digital channels is REALLY CRAPPY. It was'nt like that with my previous TV.",177,0,0,,2025-10-02T23:57:50Z,2025-10-02T23:57:50Z,none,True,0.52,positive,0.257,,,2025-10-12T13:09:54.503157
VcG8N9Fy6dA,UgyEmt5U7vvdZip-37t4AaABAg,top_level,,2025-10-12T13:09:49.081053,@RB-zr6eo,https://yt3.ggpht.com/ytc/AIdro_nkN3Dj6XDjJpKS6IDh_IorvUnBgculLZYmwqNMWcRwW_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RB-zr6eo,UC9Jr19BQH-99v4fANz0lMYQ,"Great video Steve, I need a budget 65inch for the basement, would watch movies and sports... you think this is up to it?","Great video Steve, I need a budget 65inch for the basement, would watch movies and sports... you think this is up to it?",120,0,1,,2025-09-07T00:33:53Z,2025-09-07T00:33:53Z,none,True,0.9,positive,0.75,,,2025-10-12T13:09:54.503157
VcG8N9Fy6dA,UgyEmt5U7vvdZip-37t4AaABAg.AMkV6AiR8O-AMmRj0_bpNx,reply,UgyEmt5U7vvdZip-37t4AaABAg,2025-10-12T13:09:49.081053,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,TCL QM5,TCL QM5,7,0,0,,2025-09-07T18:42:51Z,2025-09-07T18:42:51Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.503157
VcG8N9Fy6dA,UgymvwU5xSt6x9nYTOt4AaABAg,top_level,,2025-10-12T13:09:49.081053,@Revenger7212,https://yt3.ggpht.com/ytc/AIdro_k_rpT3ogCcl_5YA-3HIRYsnOnOmkqKc_Xkm6X8v-8bJ28=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Revenger7212,UCcex2GHhRDq_36eH64hFv1A,"In the economic range between LG UA77 or UA85 and Samsung DU7000 and also Hisense A62n which is equipped with VIDDA operating system in our region. Those of you who have reviewed these TVs, what is your opinion? Which one offers better image quality in 43 and 50 inch sizes? Please advise which one can be satisfactory for watching movies and series.","In the economic range between LG UA77 or UA85 and Samsung DU7000 and also Hisense A62n which is equipped with VIDDA operating system in our region. Those of you who have reviewed these TVs, what is your opinion? Which one offers better image quality in 43 and 50 inch sizes? Please advise which one can be satisfactory for watching movies and series.",350,0,0,,2025-08-25T07:25:45Z,2025-08-25T07:25:45Z,none,True,0.633,positive,0.233,"samsung, lg",,2025-10-12T13:09:54.504155
VcG8N9Fy6dA,UgyHQrpjj_Tf3pA0MJd4AaABAg,top_level,,2025-10-12T13:09:49.081053,@stevied2710,https://yt3.ggpht.com/PB0ca5iK3y0gs7DHmLn6yIViCaDivdz8aIiBCIqg8FDa6De11RVFKt6DGeTSRBgZrWcWLRs8e-s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stevied2710,UCkLz-_9TEZpGoKTrOCXIJIQ,"I just noticed your YouTube channel after looking for a smart or non smart TV&#39;s. After 15 years or more my LG 3D 42 inch TV has stopped showing any picture on the screen and I can&#39;t see anything only black screen, sound still come through okay no problem with that. What can you recommend me to buy? I don&#39;t want to spend more than £800  for LG 4K, LG on a budget of £400 to £500 or maybe different make of models got to be 4K but would prefer LG, no larger than 55 inches, with good quality picture for streaming movies and yes dvd&#39;s too and playing games in a bright room, with good refresh rate above 60Hz or more, good condition ports at these back, a good tv feet in the centre of tv, good sound but not built in speakers like TCL coz I&#39;ve got soundbar for that. Thank you I&#39;m definitely going to subscribe to your YouTube channel💯%","I just noticed your YouTube channel after looking for a smart or non smart TV's. After 15 years or more my LG 3D 42 inch TV has stopped showing any picture on the screen and I can't see anything only black screen, sound still come through okay no problem with that. What can you recommend me to buy? I don't want to spend more than £800  for LG 4K, LG on a budget of £400 to £500 or maybe different make of models got to be 4K but would prefer LG, no larger than 55 inches, with good quality picture for streaming movies and yes dvd's too and playing games in a bright room, with good refresh rate above 60Hz or more, good condition ports at these back, a good tv feet in the centre of tv, good sound but not built in speakers like TCL coz I've got soundbar for that. Thank you I'm definitely going to subscribe to your YouTube channel💯%",861,1,1,,2025-08-15T15:31:30Z,2025-08-15T15:41:32Z,none,True,0.423,positive,0.525,lg,,2025-10-12T13:09:54.505152
