video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
kI0HQTYWdeM,Ugy5WRFnh8d0SrG0FMp4AaABAg,top_level,,2025-10-12T13:10:00.654176,@jonzi,https://yt3.ggpht.com/ytc/AIdro_m3xcpYuKO3FGz-NF5rOY3V4sg0Q15Ahl-pIpOgWw5vTteK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jonzi,UC3k4QVLTmyfM0MGWbPxPdOA,How come u got the old magic remote for C5?,How come u got the old magic remote for C5?,43,0,2,,2025-09-14T06:03:26Z,2025-09-14T06:03:26Z,none,True,0.083,neutral,0.467,,,2025-10-12T13:10:05.829237
kI0HQTYWdeM,Ugy5WRFnh8d0SrG0FMp4AaABAg.AN26O-IuIOcAN4wmWChfw9,reply,Ugy5WRFnh8d0SrG0FMp4AaABAg,2025-10-12T13:10:00.654176,@ChigzTech,https://yt3.ggpht.com/4Gcj0ewmgVmgGyusA932MqTBfLult4pAPG5vP4gO_QlCzp1x7HCu2MtYOkEoEu8pGAFobEBy0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ChigzTech,UC-v54XQalOcx5yco3aTixrg,That’s what it came with.,That’s what it came with.,25,1,0,,2025-09-15T08:28:31Z,2025-09-15T08:28:31Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.829237
kI0HQTYWdeM,Ugy5WRFnh8d0SrG0FMp4AaABAg.AN26O-IuIOcAN5-p5h3sga,reply,Ugy5WRFnh8d0SrG0FMp4AaABAg,2025-10-12T13:10:00.654176,@jonzi,https://yt3.ggpht.com/ytc/AIdro_m3xcpYuKO3FGz-NF5rOY3V4sg0Q15Ahl-pIpOgWw5vTteK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jonzi,UC3k4QVLTmyfM0MGWbPxPdOA,"@@ChigzTechohhh interesting, u in the states?","@@ChigzTechohhh interesting, u in the states?",45,0,0,,2025-09-15T09:03:49Z,2025-09-15T09:03:49Z,none,True,0.25,positive,0.5,,,2025-10-12T13:10:05.829237
kI0HQTYWdeM,Ugxhb2k6LGjfgTu4muR4AaABAg,top_level,,2025-10-12T13:10:00.654176,@birdeyeseafoodstall8655,https://yt3.ggpht.com/ytc/AIdro_lmSiaCmLaIAiq1YVs_Ij5tmPQwQdaVMZbCsGLNRi8A_g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@birdeyeseafoodstall8655,UCMVHlewymIagaYxGMP2LVUQ,Price?,Price?,6,3,1,,2025-09-09T18:55:24Z,2025-09-09T18:55:24Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.829237
kI0HQTYWdeM,Ugxhb2k6LGjfgTu4muR4AaABAg.AMrbkhjXCWCAMtmKsZKyQN,reply,Ugxhb2k6LGjfgTu4muR4AaABAg,2025-10-12T13:10:00.654176,@ChigzTech,https://yt3.ggpht.com/4Gcj0ewmgVmgGyusA932MqTBfLult4pAPG5vP4gO_QlCzp1x7HCu2MtYOkEoEu8pGAFobEBy0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ChigzTech,UC-v54XQalOcx5yco3aTixrg,Check description,Check description,17,0,0,,2025-09-10T15:06:20Z,2025-09-10T15:06:20Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.830235
kI0HQTYWdeM,UgwT4MuDX3HeRouIEPx4AaABAg,top_level,,2025-10-12T13:10:00.654176,@GlamourGadgetsGamingbyLia,https://yt3.ggpht.com/ytc/AIdro_nzpHMvGaqvvseUrlj9B5GMzR6VB7symZ5Lhit6_eAVlPs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GlamourGadgetsGamingbyLia,UCkPXhlENDb_sO1BJsfqwftw,😍👏🩷,😍👏🩷,3,0,0,,2025-09-09T13:24:44Z,2025-09-09T13:24:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.830235
hf-sEOuvcRA,UgxdmzCMuV9RTUl0-4t4AaABAg,top_level,,2025-10-12T13:10:00.935937,@Cars2Explore,https://yt3.ggpht.com/ytc/AIdro_lKhnf3yYnZ-8MHb_jztkLtUvCMGEO0ZlgQHDE0aKcoUHk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Cars2Explore,UCxQQblsU34uzb0qS54QGSzA,"Edit: Please don’t buy LG TV. These models have light bleeding issues…😪<br>Buy Samsung TV:<br><a href=""https://amzn.to/46k7Lcn"">https://amzn.to/46k7Lcn</a><br><a href=""https://amzn.to/46k7Lcn"">https://amzn.to/46k7Lcn</a>","Edit: Please don’t buy LG TV. These models have light bleeding issues…😪
Buy Samsung TV:
https://amzn.to/46k7Lcn
https://amzn.to/46k7Lcn",220,1,0,,2025-08-24T13:08:39Z,2025-09-11T13:59:53Z,none,True,-0.3,negative,0.7,"samsung, lg",,2025-10-12T13:10:05.830235
9X-3uLoRYp8,Ugy3LPeGCF3gMGarEsp4AaABAg,top_level,,2025-10-12T13:10:01.238128,@DevaHandsome,https://yt3.ggpht.com/ytc/AIdro_mQEHeFdit8DCqFxmJdNxieUdmln03KSeGvb-KPkxKUOaJ1ItZl4CLGlAugfCE-iXUMWg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DevaHandsome,UCJBJN61CDsF5KixHm-tD67A,"Tcl not getting for 24k, how you calculated","Tcl not getting for 24k, how you calculated",43,2,0,,2025-09-24T17:55:06Z,2025-09-24T17:55:06Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.830235
9X-3uLoRYp8,Ugw9GMNhi3OmwuWrSoB4AaABAg,top_level,,2025-10-12T13:10:01.238128,@ashoksinghlabana5602,https://yt3.ggpht.com/F4kZ3UJINVrTJeUGxhai6Re3BBQ_mdTlah8yA8OUcTOjFeuHfrttjbfv2O6yT3nmr2HkVVFE_g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ashoksinghlabana5602,UCiPx78J4GGHOs3yhLIt358g,Real bolo famhuse hona h to veeni malhotra ki traha ❤😂,Real bolo famhuse hona h to veeni malhotra ki traha ❤😂,54,1,0,,2025-10-09T21:56:10Z,2025-10-09T21:56:10Z,none,True,0.1,neutral,0.3,,,2025-10-12T13:10:05.830235
9X-3uLoRYp8,UgwNg__tR23Wiyv7nLV4AaABAg,top_level,,2025-10-12T13:10:01.238128,@vsvicky5448,https://yt3.ggpht.com/ytc/AIdro_kT0IqtOmXpdtFie8P0x98qrJz9kcldmCupNPOvWp9a2UN8863NdoSc1f-MBxFQkj9lBQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@vsvicky5448,UCm6qy51XYzwtx2yau7Jlr4g,Which is best bro sony is only 20w speaker whereas others have high.<br><br>Or sony 20w works better than others,"Which is best bro sony is only 20w speaker whereas others have high.

Or sony 20w works better than others",112,3,1,,2025-09-23T12:22:54Z,2025-09-23T12:22:54Z,none,True,0.75,positive,0.6,sony,others,2025-10-12T13:10:05.830235
9X-3uLoRYp8,UgwNg__tR23Wiyv7nLV4AaABAg.ANPxy9GhckyANRc-vsssZE,reply,UgwNg__tR23Wiyv7nLV4AaABAg,2025-10-12T13:10:01.238128,@SevenSenseTech,https://yt3.ggpht.com/rKpMfvRI79ouqQ823glM0kxYJHfFwuNFF6TnAonImDP933B1Y3MUGkCy7A9ua-M9Na9zGX5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevenSenseTech,UCqQBDs_f3v3h-UFFld9PcKQ,"Bro sony 20 watts speakers quality is amazing, and 40 watts tv quality not good of others tvs","Bro sony 20 watts speakers quality is amazing, and 40 watts tv quality not good of others tvs",93,2,0,,2025-09-24T03:49:31Z,2025-09-24T03:49:31Z,none,True,0.562,positive,0.75,sony,,2025-10-12T13:10:05.831231
9X-3uLoRYp8,UgxtrKcI43gl0fJQn4J4AaABAg,top_level,,2025-10-12T13:10:01.238128,@dailyneha,https://yt3.ggpht.com/zvatcrQs9ZoEFFEeYgOZhW-DYLddFi_rI54yftn0WQer-dBDDOsGIvb4MDamJDlyheYpiZ0xeA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dailyneha,UCMG3vKSGlmL-YXV5hcpNyCg,What about samsung ..any reviews?,What about samsung ..any reviews?,33,1,1,,2025-10-11T14:12:13Z,2025-10-11T14:12:13Z,none,True,0.0,neutral,0.0,samsung,,2025-10-12T13:10:05.831231
9X-3uLoRYp8,UgxtrKcI43gl0fJQn4J4AaABAg.AO8Vmd0zBlEAO8WLPUXCU_,reply,UgxtrKcI43gl0fJQn4J4AaABAg,2025-10-12T13:10:01.238128,@SevenSenseTech,https://yt3.ggpht.com/rKpMfvRI79ouqQ823glM0kxYJHfFwuNFF6TnAonImDP933B1Y3MUGkCy7A9ua-M9Na9zGX5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevenSenseTech,UCqQBDs_f3v3h-UFFld9PcKQ,Ya review available on our channel,Ya review available on our channel,34,0,0,,2025-10-11T14:17:06Z,2025-10-11T14:17:06Z,none,True,0.2,positive,0.4,,,2025-10-12T13:10:05.831231
9X-3uLoRYp8,Ugw8L0qVLB8ShGA24054AaABAg,top_level,,2025-10-12T13:10:01.238128,@rohtakkijodi,https://yt3.ggpht.com/y0i7yWYLUyyGbx7q9VQeaBYwAGox6rd7n57wdE1NTBYgNQtXnaRnVMMGHV4KSJB8hQ4rGxZM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rohtakkijodi,UCEvGIP9XKmZQ3Ssj-GzCDkQ,55 inche ke TV description per hai or rate bol raha hai 43 inch ke kya information de rahe hoo 😂😂😂😂,55 inche ke TV description per hai or rate bol raha hai 43 inch ke kya information de rahe hoo 😂😂😂😂,99,1,0,,2025-09-26T12:26:40Z,2025-09-26T12:26:40Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.831231
9X-3uLoRYp8,UgwPngVmvkgHAJBBghZ4AaABAg,top_level,,2025-10-12T13:10:01.238128,@nikionlineguruji9708,https://yt3.ggpht.com/Xb2ERNKSMSV1JJq0faIeFmPJ8i8Rntsl911yBaQAQu1xuCq1tPzZbbx3hs1gqLxAQaOjICtj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nikionlineguruji9708,UCrmqFxRE5O0Le1eD7Gwq_dA,Mene sony ka purchase kar liya❤❤,Mene sony ka purchase kar liya❤❤,32,2,3,,2025-09-24T17:20:10Z,2025-09-24T17:20:10Z,none,True,0.0,neutral,0.0,sony,,2025-10-12T13:10:05.831231
9X-3uLoRYp8,UgwPngVmvkgHAJBBghZ4AaABAg.ANT3mHhe1j2ANT4h9XTIem,reply,UgwPngVmvkgHAJBBghZ4AaABAg,2025-10-12T13:10:01.238128,@SevenSenseTech,https://yt3.ggpht.com/rKpMfvRI79ouqQ823glM0kxYJHfFwuNFF6TnAonImDP933B1Y3MUGkCy7A9ua-M9Na9zGX5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevenSenseTech,UCqQBDs_f3v3h-UFFld9PcKQ,Bilkul bhai le lo,Bilkul bhai le lo,17,2,0,,2025-09-24T17:28:12Z,2025-09-24T17:28:12Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.831231
9X-3uLoRYp8,UgwPngVmvkgHAJBBghZ4AaABAg.ANT3mHhe1j2ANT5W-7yszt,reply,UgwPngVmvkgHAJBBghZ4AaABAg,2025-10-12T13:10:01.238128,@nikionlineguruji9708,https://yt3.ggpht.com/Xb2ERNKSMSV1JJq0faIeFmPJ8i8Rntsl911yBaQAQu1xuCq1tPzZbbx3hs1gqLxAQaOjICtj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nikionlineguruji9708,UCrmqFxRE5O0Le1eD7Gwq_dA,​@@SevenSenseTechbhehen hun me bhai ❤❤❤,​@@SevenSenseTechbhehen hun me bhai ❤❤❤,39,0,0,,2025-09-24T17:35:17Z,2025-09-24T17:35:17Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.831231
9X-3uLoRYp8,UgwPngVmvkgHAJBBghZ4AaABAg.ANT3mHhe1j2ANeFw7-XC4m,reply,UgwPngVmvkgHAJBBghZ4AaABAg,2025-10-12T13:10:01.238128,@travelmood4543,https://yt3.ggpht.com/ytc/AIdro_kRdiwgGASa43GPYT-c3Z6MApteJOGOBXuLd7u6TpOt2CJm9iQ6p6u16RMmQYwe-Tke3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@travelmood4543,UCixZFc4v1akK8IbMpadgXrg,​@@SevenSenseTech You missed TCL Q6C in the list,​@@SevenSenseTech You missed TCL Q6C in the list,48,0,0,,2025-09-29T10:57:16Z,2025-09-29T10:57:16Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.832228
9X-3uLoRYp8,UgzIN-k-oK4rCqFk6cZ4AaABAg,top_level,,2025-10-12T13:10:01.238128,@travelmood4543,https://yt3.ggpht.com/ytc/AIdro_kRdiwgGASa43GPYT-c3Z6MApteJOGOBXuLd7u6TpOt2CJm9iQ6p6u16RMmQYwe-Tke3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@travelmood4543,UCixZFc4v1akK8IbMpadgXrg,T8C ya T89C 31k me mil raha hain.<br>Bhai ne bhaang zyaada pi rakhi hai jo sasta bata raha hai 😂😂,"T8C ya T89C 31k me mil raha hain.
Bhai ne bhaang zyaada pi rakhi hai jo sasta bata raha hai 😂😂",97,1,0,,2025-09-29T10:56:44Z,2025-09-29T10:56:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.832228
9X-3uLoRYp8,Ugxw5G0AyExWWGt_j-Z4AaABAg,top_level,,2025-10-12T13:10:01.238128,@imranshaikh-ts9gi,https://yt3.ggpht.com/ytc/AIdro_nAttiWK4d0LAcoOU75UYzHjHKAXxstMNHgWKs_HBColw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@imranshaikh-ts9gi,UCxqkxpYTafOTKDfzIuy3Dgw,43 inch k hai ya 55 inch k hai,43 inch k hai ya 55 inch k hai,30,0,0,,2025-10-05T12:05:24Z,2025-10-05T12:05:24Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.832228
9X-3uLoRYp8,Ugwc0xCfxWsEkeDvxHB4AaABAg,top_level,,2025-10-12T13:10:01.238128,@VikkuTech7,https://yt3.ggpht.com/ytc/AIdro_n2kUwDRTS4t94x4ArJXVIghOgvmuxuW_hFRxkyH2130Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VikkuTech7,UC_kArm3elxPRN23X8YmKqbw,SONY over price ho jaa rha mere liye but psand SONY h but budget low h thoda mera waise isko chod k kon sa le sakte h premium with all the features and reliable ho????<br>Reply fast koi bhi apna experience bta skta h.....,"SONY over price ho jaa rha mere liye but psand SONY h but budget low h thoda mera waise isko chod k kon sa le sakte h premium with all the features and reliable ho????
Reply fast koi bhi apna experience bta skta h.....",221,1,3,,2025-09-24T16:41:07Z,2025-09-24T16:41:07Z,none,True,-0.05,neutral,0.467,sony,,2025-10-12T13:10:05.832228
9X-3uLoRYp8,Ugwc0xCfxWsEkeDvxHB4AaABAg.ANT-JFkfRxAANT3Q30pxG6,reply,Ugwc0xCfxWsEkeDvxHB4AaABAg,2025-10-12T13:10:01.238128,@nikionlineguruji9708,https://yt3.ggpht.com/Xb2ERNKSMSV1JJq0faIeFmPJ8i8Rntsl911yBaQAQu1xuCq1tPzZbbx3hs1gqLxAQaOjICtj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nikionlineguruji9708,UCrmqFxRE5O0Le1eD7Gwq_dA,Mene bhi sony liya hai is baar ❤❤,Mene bhi sony liya hai is baar ❤❤,33,1,0,,2025-09-24T17:17:00Z,2025-09-24T17:17:00Z,none,True,0.0,neutral,0.0,sony,,2025-10-12T13:10:05.832228
9X-3uLoRYp8,Ugwc0xCfxWsEkeDvxHB4AaABAg.ANT-JFkfRxAANT4AH1wHPn,reply,Ugwc0xCfxWsEkeDvxHB4AaABAg,2025-10-12T13:10:01.238128,@VikkuTech7,https://yt3.ggpht.com/ytc/AIdro_n2kUwDRTS4t94x4ArJXVIghOgvmuxuW_hFRxkyH2130Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VikkuTech7,UC_kArm3elxPRN23X8YmKqbw,​@@nikionlineguruji9708congratulations 👏 <br>Kitne price m???? And suggestions for me Samsung ya SONY?,"​@@nikionlineguruji9708congratulations 👏 
Kitne price m???? And suggestions for me Samsung ya SONY?",102,0,0,,2025-09-24T17:23:35Z,2025-09-24T17:23:35Z,none,True,0.0,neutral,0.0,"samsung, sony",,2025-10-12T13:10:05.833226
9X-3uLoRYp8,Ugwc0xCfxWsEkeDvxHB4AaABAg.ANT-JFkfRxAANjZBtvU7Gv,reply,Ugwc0xCfxWsEkeDvxHB4AaABAg,2025-10-12T13:10:01.238128,@borraanarassanna2505,https://yt3.ggpht.com/ytc/AIdro_na3MmclcuN_uwalirlQpqBHi9cOOqzDnJFT73QMzI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@borraanarassanna2505,UCfcEW28sNq61RU80onRzGRg,​@@VikkuTech7if not sony better go for lg,​@@VikkuTech7if not sony better go for lg,41,0,0,,2025-10-01T12:21:46Z,2025-10-01T12:21:46Z,none,True,0.25,positive,0.5,"lg, sony",,2025-10-12T13:10:05.833226
9X-3uLoRYp8,UgzHcu2HNt2lazulDlp4AaABAg,top_level,,2025-10-12T13:10:01.238128,@Gorakshanathwagh,https://yt3.ggpht.com/_3Z2yhzt-b_IH3PIhUoK0EmRreW_Ka_YYQJUXsgeRKmqZtiZ7kfzoKF7ec6ZOhH7prUiFYArJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Gorakshanathwagh,UCvh1OgpjD76GXIiYcyDH_mw,Kuch bhi mat batao sir real real bolto TCL tv 5300 offer icic card used krne baad 33000 ho jata sb scam bevkuf banate customer ko .<br>Pls check or real,"Kuch bhi mat batao sir real real bolto TCL tv 5300 offer icic card used krne baad 33000 ho jata sb scam bevkuf banate customer ko .
Pls check or real",152,3,2,,2025-09-24T01:40:58Z,2025-09-24T01:40:58Z,none,True,0.125,positive,0.375,,,2025-10-12T13:10:05.833226
9X-3uLoRYp8,UgzHcu2HNt2lazulDlp4AaABAg.ANROIQZb50QANRc3jvW7TG,reply,UgzHcu2HNt2lazulDlp4AaABAg,2025-10-12T13:10:01.238128,@SevenSenseTech,https://yt3.ggpht.com/rKpMfvRI79ouqQ823glM0kxYJHfFwuNFF6TnAonImDP933B1Y3MUGkCy7A9ua-M9Na9zGX5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevenSenseTech,UCqQBDs_f3v3h-UFFld9PcKQ,Nhi bhai discount hai,Nhi bhai discount hai,21,0,0,,2025-09-24T03:50:02Z,2025-09-24T03:50:02Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.833226
9X-3uLoRYp8,UgzHcu2HNt2lazulDlp4AaABAg.ANROIQZb50QANSr6cbWbyz,reply,UgzHcu2HNt2lazulDlp4AaABAg,2025-10-12T13:10:01.238128,@TheSudhirsatpute,https://yt3.ggpht.com/ytc/AIdro_mh70L5gvSeTlCPH4SOlzKodCWSiI8E7KKSlZ8dmaJYQu4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheSudhirsatpute,UCFTH6t-M-M_Ab-PeYUzCmmg,​@@SevenSenseTechbataiye 24000 mai kaise milega,​@@SevenSenseTechbataiye 24000 mai kaise milega,47,0,0,,2025-09-24T15:20:45Z,2025-09-24T15:20:45Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.833226
9X-3uLoRYp8,Ugyw7k0XUEv_8NmD3xJ4AaABAg,top_level,,2025-10-12T13:10:01.238128,@kunalmewal9868,https://yt3.ggpht.com/jDADLTr7TxiriyiM_3MTUgQJiytrMy8kNOfH3TfUbXH5OjMEnxBfmJnqwUsZhrJxydvP87VGPA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kunalmewal9868,UCp5nMzkBVwdycHXSulcrcNQ,Motorola bhai rhnde aaj hi aya or bht bekr h 😓😓😅,Motorola bhai rhnde aaj hi aya or bht bekr h 😓😓😅,48,3,4,,2025-09-22T15:56:42Z,2025-09-22T15:56:42Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.833226
9X-3uLoRYp8,Ugyw7k0XUEv_8NmD3xJ4AaABAg.ANNldBiGkX-ANNmClLTtnk,reply,Ugyw7k0XUEv_8NmD3xJ4AaABAg,2025-10-12T13:10:01.238128,@SevenSenseTech,https://yt3.ggpht.com/rKpMfvRI79ouqQ823glM0kxYJHfFwuNFF6TnAonImDP933B1Y3MUGkCy7A9ua-M9Na9zGX5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevenSenseTech,UCqQBDs_f3v3h-UFFld9PcKQ,"Bhai, uski build Quality todi kam kr di baki features acha, and but jis price mein mil raha hai wo quality shi hai","Bhai, uski build Quality todi kam kr di baki features acha, and but jis price mein mil raha hai wo quality shi hai",114,0,0,,2025-09-22T16:01:41Z,2025-09-22T16:01:41Z,none,True,0.5,positive,0.0,,,2025-10-12T13:10:05.833226
9X-3uLoRYp8,Ugyw7k0XUEv_8NmD3xJ4AaABAg.ANNldBiGkX-ANNmuT_xEjc,reply,Ugyw7k0XUEv_8NmD3xJ4AaABAg,2025-10-12T13:10:01.238128,@kunalmewal9868,https://yt3.ggpht.com/jDADLTr7TxiriyiM_3MTUgQJiytrMy8kNOfH3TfUbXH5OjMEnxBfmJnqwUsZhrJxydvP87VGPA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kunalmewal9868,UCp5nMzkBVwdycHXSulcrcNQ,​@@SevenSenseTechbhai rhnde itna lag or cursor apne aap fluctuatle kr ra .... M bht depressed ho lekr isko I wish m nahi leta day 1 m yeh haal h aage pya nahi kya hoga,​@@SevenSenseTechbhai rhnde itna lag or cursor apne aap fluctuatle kr ra .... M bht depressed ho lekr isko I wish m nahi leta day 1 m yeh haal h aage pya nahi kya hoga,167,1,0,,2025-09-22T16:07:48Z,2025-09-22T16:07:48Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.834223
9X-3uLoRYp8,Ugyw7k0XUEv_8NmD3xJ4AaABAg.ANNldBiGkX-ANNnMY5pQfM,reply,Ugyw7k0XUEv_8NmD3xJ4AaABAg,2025-10-12T13:10:01.238128,@SevenSenseTech,https://yt3.ggpht.com/rKpMfvRI79ouqQ823glM0kxYJHfFwuNFF6TnAonImDP933B1Y3MUGkCy7A9ua-M9Na9zGX5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevenSenseTech,UCqQBDs_f3v3h-UFFld9PcKQ,Bhai konsa model nhi isme do model hai,Bhai konsa model nhi isme do model hai,38,0,0,,2025-09-22T16:11:46Z,2025-09-22T16:11:46Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.834223
9X-3uLoRYp8,Ugyw7k0XUEv_8NmD3xJ4AaABAg.ANNldBiGkX-ANNnw6CFcEZ,reply,Ugyw7k0XUEv_8NmD3xJ4AaABAg,2025-10-12T13:10:01.238128,@kunalmewal9868,https://yt3.ggpht.com/jDADLTr7TxiriyiM_3MTUgQJiytrMy8kNOfH3TfUbXH5OjMEnxBfmJnqwUsZhrJxydvP87VGPA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kunalmewal9868,UCp5nMzkBVwdycHXSulcrcNQ,​@@SevenSenseTechisme joh aapne dala h 18k wala ... Merko 20k ka pada 43 qled wala ...<br>Bhai yeh motorola nahi flipkart hi bana rahi h yeh tv ... Realme tech motorola thomson.. yeh aab flipkart bnati h ... Or yeh motorola maine socha ta phone jese acha aata h vesa hi hoga bht videos dekhi ...but at the end itna bekr tv ... Iss se acha 3k or laga k lg ka lelo ... Wall mount bi free h ... M bht regret kr ra ...,"​@@SevenSenseTechisme joh aapne dala h 18k wala ... Merko 20k ka pada 43 qled wala ...
Bhai yeh motorola nahi flipkart hi bana rahi h yeh tv ... Realme tech motorola thomson.. yeh aab flipkart bnati h ... Or yeh motorola maine socha ta phone jese acha aata h vesa hi hoga bht videos dekhi ...but at the end itna bekr tv ... Iss se acha 3k or laga k lg ka lelo ... Wall mount bi free h ... M bht regret kr ra ...",414,0,0,,2025-09-22T16:16:45Z,2025-09-22T16:16:45Z,none,True,-0.3,negative,0.8,lg,,2025-10-12T13:10:05.834223
9X-3uLoRYp8,UgxBd_PYvjJHozmZ66h4AaABAg,top_level,,2025-10-12T13:10:01.238128,@sunitsinhnakum5363,https://yt3.ggpht.com/ytc/AIdro_mnYJNArC745R45mzAp-yYQTZ-FNTnj_E_M8tucRMU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sunitsinhnakum5363,UCg2ijc-frK5sqSFtkYjTn8Q,Rate galat bol rahe ho pahle rate janlo,Rate galat bol rahe ho pahle rate janlo,39,0,0,,2025-10-03T18:02:00Z,2025-10-03T18:02:00Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.834223
9X-3uLoRYp8,UgxRfuyt4_LtSfBsQ014AaABAg,top_level,,2025-10-12T13:10:01.238128,@narasimhaniyer6990,https://yt3.ggpht.com/ytc/AIdro_kqkPljgkgHCh4RT-yVGySYdp9m2cxFaS053hq_JzTkeg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@narasimhaniyer6990,UCoeUFm_AkFbgfnVOejvEWZQ,Is 20 watts speaker powerful?Usually when it comes to good speakers how many watts should it have?,Is 20 watts speaker powerful?Usually when it comes to good speakers how many watts should it have?,98,0,1,,2025-09-23T16:36:50Z,2025-09-23T16:36:50Z,none,True,0.8,positive,0.55,,,2025-10-12T13:10:05.835220
9X-3uLoRYp8,UgxRfuyt4_LtSfBsQ014AaABAg.ANQQ10S7rYYANmDmup7K9z,reply,UgxRfuyt4_LtSfBsQ014AaABAg,2025-10-12T13:10:01.238128,@rhnkm,https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rhnkm,UCY9amV-OQbPom2s9pjyJVAQ,Watts is about loudness. 20watt is sufficient for a hall but for immersive experience you need more watts and it doesn&#39;t guarantee sound quality,Watts is about loudness. 20watt is sufficient for a hall but for immersive experience you need more watts and it doesn't guarantee sound quality,148,1,0,,2025-10-02T13:12:27Z,2025-10-02T13:12:27Z,none,True,0.725,positive,0.45,,,2025-10-12T13:10:05.835220
9X-3uLoRYp8,Ugxcw7o1YoC2folkGgR4AaABAg,top_level,,2025-10-12T13:10:01.238128,@akashpundir6104,https://yt3.ggpht.com/ytc/AIdro_l2wajowe8gEFUqjwReALiKG9YyuhX68s_lguDmHPw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@akashpundir6104,UCuffuML0RCPfSoaGTOJkSkA,Tcl subse bekar company hai 3 year me he kharb ho gyaa,Tcl subse bekar company hai 3 year me he kharb ho gyaa,54,0,0,,2025-10-09T09:51:59Z,2025-10-09T09:51:59Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.836218
